date,indicator,value
2025-04-07,taiex_low,19212.02
2025-04-08,taiex_low,18180.48
2025-04-09,taiex_low,17306.97
2025-04-10,taiex_low,18256.47
2025-04-11,taiex_low,18418.2
2025-04-14,taiex_low,19508.93
2025-04-15,taiex_low,19576.15
2025-04-16,taiex_low,19453.14
2025-04-17,taiex_low,19196.47
2025-04-18,taiex_low,19376.35
2025-04-21,taiex_low,19080.6
2025-04-22,taiex_low,18793.43
2025-04-23,taiex_low,19163.61
2025-04-24,taiex_low,19433.37
2025-04-25,taiex_low,19861.24
2025-04-28,taiex_low,19972.07
2025-04-29,taiex_low,20007.3
2025-04-30,taiex_low,20185.31
2025-05-02,taiex_low,20534.08
2025-05-05,taiex_low,20320.8
2025-05-06,taiex_low,20349.56
2025-05-07,taiex_low,20418.03
2025-05-08,taiex_low,20543.4
2025-05-09,taiex_low,20643.56
2025-05-12,taiex_low,20996.95
2025-05-13,taiex_low,21330.14
2025-05-14,taiex_low,21552.42
2025-05-15,taiex_low,21674.32
2025-05-16,taiex_low,21697.85
2025-05-19,taiex_low,21496.69
2025-05-20,taiex_low,21517.1
2025-05-21,taiex_low,21603.58
2025-05-22,taiex_low,21585.31
2025-05-23,taiex_low,21559.78
2025-05-26,taiex_low,21536.57
2025-05-27,taiex_low,21310.0
2025-05-28,taiex_low,21305.73
2025-05-29,taiex_low,21347.3
2025-06-02,taiex_low,20940.98
2025-06-03,taiex_low,21110.63
2025-06-04,taiex_low,21341.44
2025-06-05,taiex_low,21626.74
2025-06-06,taiex_low,21606.7
2025-06-09,taiex_low,21717.52
2025-06-10,taiex_low,21921.24
2025-06-11,taiex_low,22294.6
2025-06-12,taiex_low,22253.64
2025-06-13,taiex_low,21984.36
2025-06-16,taiex_low,21936.38
2025-06-17,taiex_low,22118.46
2025-06-18,taiex_low,22104.68
2025-06-19,taiex_low,21973.04
2025-06-20,taiex_low,21779.55
2025-06-23,taiex_low,21551.58
2025-06-24,taiex_low,22001.48
2025-06-25,taiex_low,22284.52
2025-06-26,taiex_low,22391.27
2025-06-27,taiex_low,22388.59
2025-06-30,taiex_low,22256.02
2025-07-01,taiex_low,22401.58
2025-07-02,taiex_low,22396.26
2025-07-03,taiex_low,22700.86
2025-07-04,taiex_low,22500.97
2025-07-07,taiex_low,22294.11
2025-07-08,taiex_low,22190.46
2025-07-09,taiex_low,22211.1
2025-07-10,taiex_low,22513.35
2025-07-11,taiex_low,22601.95
2025-07-14,taiex_low,22525.66
2025-07-15,taiex_low,22588.26
2025-07-16,taiex_low,22923.12
2025-07-17,taiex_low,22923.37
2025-07-18,taiex_low,23276.02
2025-07-21,taiex_low,23243.79
2025-07-22,taiex_low,22985.9
2025-07-23,taiex_low,23063.57
2025-07-24,taiex_low,23295.31
2025-07-25,taiex_low,23308.45
2025-07-28,taiex_low,23350.73
2025-07-29,taiex_low,23094.67
2025-07-30,taiex_low,23264.64
2025-07-31,taiex_low,23454.44
2025-08-01,taiex_low,23168.27
2025-08-04,taiex_low,23151.65
2025-08-05,taiex_low,23498.4
2025-08-06,taiex_low,23433.53
2025-08-07,taiex_low,23717.35
2025-08-08,taiex_low,23967.99
2025-08-11,taiex_low,23887.25
2025-08-12,taiex_low,24065.43
2025-08-13,taiex_low,24172.19
2025-08-14,taiex_low,24198.88
2025-08-15,taiex_low,24164.43
2025-08-18,taiex_low,24257.3
2025-08-19,taiex_low,24324.29
2025-08-20,taiex_low,23620.24
2025-08-21,taiex_low,23739.83
2025-08-22,taiex_low,23764.47
2025-08-25,taiex_low,24108.75
2025-08-26,taiex_low,24113.03
2025-08-27,taiex_low,24410.08
2025-08-28,taiex_low,24236.45
2025-08-29,taiex_low,24233.1
2025-09-01,taiex_low,23885.41
2025-09-02,taiex_low,23890.33
2025-09-03,taiex_low,23925.49
2025-09-04,taiex_low,24168.16
2025-09-05,taiex_low,24244.26
2025-09-08,taiex_low,24547.38
2025-09-09,taiex_low,24650.46
2025-09-10,taiex_low,25032.88
2025-09-11,taiex_low,25174.13
2025-09-12,taiex_low,25349.7
2025-09-15,taiex_low,25284.17
2025-09-16,taiex_low,25335.46
2025-09-17,taiex_low,25422.96
2025-09-18,taiex_low,25475.25
2025-09-19,taiex_low,25578.37
2025-09-22,taiex_low,25599.6
2025-09-23,taiex_low,26041.69
2025-09-24,taiex_low,26045.47
2025-09-25,taiex_low,26023.85
2025-09-26,taiex_low,25469.04
2025-09-30,taiex_low,25738.31
2025-10-01,taiex_low,25982.91
2025-10-02,taiex_low,26330.25
2025-10-03,taiex_low,26410.03
2025-10-07,taiex_low,27017.08
2025-10-08,taiex_low,26883.99
2025-10-09,taiex_low,27253.07
2025-10-13,taiex_low,26470.44
2025-10-14,taiex_low,26764.06
2025-10-15,taiex_low,26773.15
2025-10-16,taiex_low,27337.32
2025-10-17,taiex_low,27302.37
2025-10-20,taiex_low,27412.45
2025-10-21,taiex_low,27742.55
2025-10-22,taiex_low,27490.89
2025-10-23,taiex_low,27371.67
2025-10-27,taiex_low,27993.63
2025-10-28,taiex_low,27885.62
2025-10-29,taiex_low,28139.65
2025-10-30,taiex_low,28116.6
2025-10-31,taiex_low,28233.35
2025-11-03,taiex_low,28150.45
2025-11-04,taiex_low,28033.62
2025-11-05,taiex_low,27373.05
2025-11-06,taiex_low,27879.7
2025-11-07,taiex_low,27621.48
2025-11-10,taiex_low,27680.51
2025-11-11,taiex_low,27784.95
2025-11-12,taiex_low,27799.92
2025-11-13,taiex_low,27811.81
2025-11-14,taiex_low,27383.34
2025-11-17,taiex_low,27447.31
2025-11-18,taiex_low,26756.12
2025-11-19,taiex_low,26580.12
2025-11-20,taiex_low,27183.03
2025-11-21,taiex_low,26395.98
2025-11-24,taiex_low,26482.33
2025-11-25,taiex_low,26793.71
2025-11-26,taiex_low,27063.17
2025-11-27,taiex_low,27436.59
2025-11-28,taiex_low,27566.12
2025-12-01,taiex_low,27342.53
2025-12-02,taiex_low,27477.1
2025-12-03,taiex_low,27605.63
2025-12-04,taiex_low,27636.63
2025-12-05,taiex_low,27738.5
2025-12-08,taiex_low,28026.39
2025-12-09,taiex_low,28157.27
2025-12-10,taiex_low,28190.76
2025-12-11,taiex_low,27984.19
2025-12-12,taiex_low,28071.34
2025-12-15,taiex_low,27684.87
2025-12-16,taiex_low,27355.67
2025-12-17,taiex_low,27469.6
2025-12-18,taiex_low,27350.77
2025-12-19,taiex_low,27672.05
2025-12-22,taiex_low,27986.66
2025-12-23,taiex_low,28212.84
2025-12-24,taiex_low,28280.59
2025-12-26,taiex_low,28404.34
2025-12-29,taiex_low,28595.35
2025-12-30,taiex_low,28553.64
2025-12-31,taiex_low,28687.9
2026-01-02,taiex_low,29007.75
2026-01-05,taiex_low,29779.7
2026-01-06,taiex_low,29933.65
2026-01-07,taiex_low,30306.16
2026-01-08,taiex_low,30268.36
2026-01-09,taiex_low,29925.49
2026-01-12,taiex_low,30472.7
2026-01-13,taiex_low,30529.33
2026-01-14,taiex_low,30742.53
2026-01-15,taiex_low,30663.87
2026-01-16,taiex_low,30844.63
2026-01-19,taiex_low,31285.53
2026-01-20,taiex_low,31340.1
2026-01-21,taiex_low,31200.76
2026-01-22,taiex_low,31371.13
2026-01-23,taiex_low,31693.15
2026-01-26,taiex_low,31989.86
2026-01-27,taiex_low,32095.08
2026-01-28,taiex_low,32381.76
2026-01-29,taiex_low,32472.45
2026-01-30,taiex_low,32004.96
2026-02-02,taiex_low,31359.95
2026-02-03,taiex_low,31737.66
2026-02-04,taiex_low,31942.28
2026-02-05,taiex_low,31769.08
2026-02-06,taiex_low,31164.28
2026-02-09,taiex_low,31956.21
2026-02-10,taiex_low,32439.71
2026-02-11,taiex_low,33071.67
2026-02-23,taiex_low,33663.02
2026-02-24,taiex_low,33987.51
2026-02-25,taiex_low,34753.31
2026-02-26,taiex_low,35171.52
2026-03-02,taiex_low,34605.36
2026-03-03,taiex_low,34323.65
2026-03-04,taiex_low,32828.88
2026-03-05,taiex_low,33472.91
2026-03-06,taiex_low,33322.52
2026-03-09,taiex_low,31529.36
2026-03-10,taiex_low,32455.2
2026-03-11,taiex_low,33128.49
2026-03-12,taiex_low,33458.64
2026-03-13,taiex_low,33013.46
2026-03-16,taiex_low,33278.06
2026-03-17,taiex_low,33380.84
2026-03-18,taiex_low,33929.28
2026-03-19,taiex_low,33663.78
2026-03-20,taiex_low,33379.24
2026-03-23,taiex_low,32461.09
2026-03-24,taiex_low,32434.54
2026-03-25,taiex_low,32725.27
2026-03-26,taiex_low,33337.62
2026-03-27,taiex_low,32669.39
2026-03-30,taiex_low,32326.37
2026-03-31,taiex_low,31705.99
2026-04-01,taiex_low,31892.33
2026-04-02,taiex_low,32516.94
2026-04-07,taiex_low,32671.52
2026-04-08,taiex_low,33379.5
2026-04-09,taiex_low,34617.34
2026-04-10,taiex_low,34950.87
2026-04-13,taiex_low,35261.73
2026-04-14,taiex_low,35584.09
2026-04-15,taiex_low,36369.11
2026-04-16,taiex_low,36751.09
2026-04-17,taiex_low,36776.28
2026-04-20,taiex_low,36850.24
2026-04-21,taiex_low,37051.25
2026-04-22,taiex_low,37623.38
2026-04-23,taiex_low,37164.44
2026-04-24,taiex_low,37862.65
2026-04-27,taiex_low,39607.74
2026-04-28,taiex_low,39521.73
2026-04-29,taiex_low,38896.3
2026-04-30,taiex_low,38926.63
2026-05-04,taiex_low,39228.39
2026-05-05,taiex_low,40522.78
2026-05-06,taiex_low,40616.28
2026-05-07,taiex_low,41259.96
2026-05-08,taiex_low,41132.25
2026-05-11,taiex_low,41529.25
2026-05-12,taiex_low,41471.57
2026-05-13,taiex_low,41014.53
2026-05-14,taiex_low,41496.23
2026-05-15,taiex_low,41016.73
2026-05-18,taiex_low,40170.17
2026-05-19,taiex_low,40168.51
2026-05-20,taiex_low,39967.08
2026-05-21,taiex_low,40263.18
2026-05-22,taiex_low,41447.92
2026-05-25,taiex_low,42667.87
2026-05-26,taiex_low,43349.77
2026-05-27,taiex_low,43842.26
2026-05-28,taiex_low,43236.36
2026-05-29,taiex_low,43815.48
2026-06-01,taiex_low,44872.82
2026-06-02,taiex_low,44869.38
2026-06-03,taiex_low,45660.46
2026-06-04,taiex_low,45677.46
2026-06-05,taiex_low,44209.53
2026-06-08,taiex_low,42376.86
2026-06-09,taiex_low,43687.62
2026-06-10,taiex_low,43225.54
2026-06-11,taiex_low,42006.39
2026-06-12,taiex_low,43587.63
2026-06-15,taiex_low,44447.87
2026-06-16,taiex_low,45266.34
2026-06-17,taiex_low,45159.51
2026-06-18,taiex_low,45972.26
2026-06-22,taiex_low,46679.57
2026-06-23,taiex_low,47100.65
2026-06-24,taiex_low,45819.71
2026-06-25,taiex_low,46048.7
2026-06-26,taiex_low,44454.22
2026-06-29,taiex_low,44594.81
2026-06-30,taiex_low,45165.8
2026-07-01,taiex_low,46234.7
2026-07-02,taiex_low,45981.89
2026-07-03,taiex_low,45880.69
2026-07-06,taiex_low,46431.38
2026-07-07,taiex_low,45432.02
2026-07-08,taiex_low,45036.64
2026-07-09,taiex_low,45352.41
2026-07-13,taiex_low,45272.9
2017-12-01,taiex_open,10591.62
2017-12-04,taiex_open,10617.27
2017-12-05,taiex_open,10607.62
2017-12-06,taiex_open,10541.03
2017-12-07,taiex_open,10404.42
2017-12-08,taiex_open,10406.35
2017-12-11,taiex_open,10438.33
2017-12-12,taiex_open,10488.73
2017-12-13,taiex_open,10447.11
2017-12-14,taiex_open,10494.6
2017-12-15,taiex_open,10517.21
2017-12-18,taiex_open,10478.74
2017-12-19,taiex_open,10508.33
2017-12-20,taiex_open,10470.36
2017-12-21,taiex_open,10526.97
2017-12-22,taiex_open,10503.1
2017-12-25,taiex_open,10546.64
2017-12-26,taiex_open,10526.14
2017-12-27,taiex_open,10419.81
2017-12-28,taiex_open,10513.29
2017-12-29,taiex_open,10590.95
2023-08-01,taiex_open,17141.97
2023-08-02,taiex_open,17207.22
2023-08-04,taiex_open,16847.24
2023-08-07,taiex_open,16870.81
2023-08-08,taiex_open,17006.46
2023-08-09,taiex_open,16836.64
2023-08-10,taiex_open,16827.11
2023-08-11,taiex_open,16644.65
2023-08-14,taiex_open,16585.41
2023-08-15,taiex_open,16438.63
2023-08-16,taiex_open,16422.2
2023-08-17,taiex_open,16411.63
2023-08-18,taiex_open,16508.46
2023-08-21,taiex_open,16414.14
2023-08-22,taiex_open,16429.69
2023-08-23,taiex_open,16440.39
2023-08-24,taiex_open,16651.03
2023-08-25,taiex_open,16708.53
2023-08-28,taiex_open,16498.86
2023-08-29,taiex_open,16528.49
2023-08-30,taiex_open,16666.33
2023-08-31,taiex_open,16707.35
2023-09-01,taiex_open,16640.92
2023-09-04,taiex_open,16649.67
2023-09-05,taiex_open,16784.12
2023-09-06,taiex_open,16796.37
2023-09-07,taiex_open,16715.45
2023-09-08,taiex_open,16609.93
2023-09-11,taiex_open,16579.83
2023-09-12,taiex_open,16433.82
2023-09-13,taiex_open,16578.13
2023-09-14,taiex_open,16581.62
2023-09-15,taiex_open,16809.74
2023-09-18,taiex_open,16893.97
2023-09-19,taiex_open,16706.48
2023-09-20,taiex_open,16626.61
2023-09-21,taiex_open,16475.42
2023-09-22,taiex_open,16267.32
2023-09-25,taiex_open,16345.78
2023-09-26,taiex_open,16440.26
2023-09-27,taiex_open,16273.84
2023-09-28,taiex_open,16330.71
2023-10-02,taiex_open,16382.96
2023-10-03,taiex_open,16520.24
2023-10-04,taiex_open,16419.48
2023-10-05,taiex_open,16313.89
2023-10-06,taiex_open,16482.93
2023-10-11,taiex_open,16567.43
2023-10-12,taiex_open,16698.85
2023-10-13,taiex_open,16815.91
2023-10-16,taiex_open,16712.93
2023-10-17,taiex_open,16678.28
2023-10-18,taiex_open,16608.02
2023-10-19,taiex_open,16416.54
2023-10-20,taiex_open,16434.43
2023-10-23,taiex_open,16391.41
2023-10-24,taiex_open,16257.8
2023-10-25,taiex_open,16320.71
2023-10-26,taiex_open,16305.16
2023-10-27,taiex_open,16112.75
2023-10-30,taiex_open,16142.06
2023-10-31,taiex_open,16176.58
2023-11-01,taiex_open,16027.72
2023-11-02,taiex_open,16094.26
2023-11-03,taiex_open,16412.54
2023-11-06,taiex_open,16572.56
2023-11-07,taiex_open,16650.14
2023-11-08,taiex_open,16691.32
2023-11-09,taiex_open,16741.16
2023-11-10,taiex_open,16725.94
2023-11-13,taiex_open,16711.53
2023-11-14,taiex_open,16884.52
2023-11-15,taiex_open,17039.62
2023-11-16,taiex_open,17136.52
2023-11-17,taiex_open,17155.86
2023-11-20,taiex_open,17197.82
2023-11-21,taiex_open,17239.94
2023-11-22,taiex_open,17325.6
2023-11-23,taiex_open,17291.33
2023-11-24,taiex_open,17304.65
2023-11-27,taiex_open,17291.23
2023-11-28,taiex_open,17150.3
2023-11-29,taiex_open,17352.11
2023-11-30,taiex_open,17389.2
2023-12-01,taiex_open,17422.35
2023-12-04,taiex_open,17450.64
2023-12-05,taiex_open,17401.59
2023-12-06,taiex_open,17340.82
2023-12-07,taiex_open,17356.92
2023-12-08,taiex_open,17309.36
2023-12-11,taiex_open,17416.96
2023-12-12,taiex_open,17429.61
2023-12-13,taiex_open,17447.51
2023-12-14,taiex_open,17482.38
2023-12-15,taiex_open,17693.33
2023-12-18,taiex_open,17637.86
2023-12-19,taiex_open,17669.84
2023-12-20,taiex_open,17608.35
2023-12-21,taiex_open,17531.45
2023-12-22,taiex_open,17586.16
2023-12-25,taiex_open,17596.27
2023-12-26,taiex_open,17619.09
2023-12-27,taiex_open,17766.73
2023-12-28,taiex_open,17900.76
2023-12-29,taiex_open,17893.63
2024-01-02,taiex_open,17939.79
2024-01-03,taiex_open,17829.28
2024-01-04,taiex_open,17574.39
2024-01-05,taiex_open,17559.4
2024-01-08,taiex_open,17534.52
2024-01-09,taiex_open,17585.4
2024-01-10,taiex_open,17495.67
2024-01-11,taiex_open,17477.88
2024-01-12,taiex_open,17536.05
2024-01-15,taiex_open,17541.26
2024-01-16,taiex_open,17523.78
2024-01-17,taiex_open,17341.58
2024-01-18,taiex_open,17169.1
2024-01-19,taiex_open,17546.51
2024-01-22,taiex_open,17770.78
2024-01-23,taiex_open,17840.28
2024-01-24,taiex_open,17883.62
2024-01-25,taiex_open,17894.83
2024-01-26,taiex_open,17985.44
2024-01-29,taiex_open,18001.24
2024-01-30,taiex_open,18083.45
2024-01-31,taiex_open,17970.41
2024-02-01,taiex_open,17871.27
2024-02-02,taiex_open,18016.35
2024-02-05,taiex_open,18047.4
2024-02-15,taiex_open,18664.45
2024-02-16,taiex_open,18639.66
2024-02-19,taiex_open,18561.04
2024-02-20,taiex_open,18610.21
2024-02-21,taiex_open,18673.49
2024-02-22,taiex_open,18826.85
2024-02-23,taiex_open,18950.07
2024-02-26,taiex_open,18899.39
2024-02-27,taiex_open,18964.49
2024-02-29,taiex_open,18796.54
2024-03-01,taiex_open,19021.35
2024-03-04,taiex_open,18952.69
2024-03-05,taiex_open,19398.97
2024-03-06,taiex_open,19283.61
2024-03-07,taiex_open,19678.36
2024-03-08,taiex_open,19966.49
2024-03-11,taiex_open,19671.9
2024-03-12,taiex_open,19672.76
2024-03-13,taiex_open,20024.83
2024-03-14,taiex_open,19920.63
2024-03-15,taiex_open,19845.45
2024-03-18,taiex_open,19706.11
2024-03-19,taiex_open,19798.12
2024-03-20,taiex_open,19879.25
2024-03-21,taiex_open,19843.8
2024-03-22,taiex_open,20232.06
2024-03-25,taiex_open,20228.64
2024-03-26,taiex_open,20208.88
2024-03-27,taiex_open,20158.07
2024-03-28,taiex_open,20213.34
2024-03-29,taiex_open,20156.34
2024-06-03,taiex_open,21388.71
2024-06-04,taiex_open,21513.85
2024-06-05,taiex_open,21385.0
2024-06-06,taiex_open,21856.13
2024-06-07,taiex_open,21823.62
2024-06-11,taiex_open,21984.42
2024-06-12,taiex_open,21841.81
2024-06-13,taiex_open,22217.64
2024-06-14,taiex_open,22311.93
2024-06-17,taiex_open,22468.11
2024-06-18,taiex_open,22690.34
2024-06-19,taiex_open,22858.45
2024-06-20,taiex_open,23196.69
2024-06-21,taiex_open,23193.9
2024-06-24,taiex_open,23124.31
2024-06-25,taiex_open,22695.15
2024-06-26,taiex_open,22938.57
2024-06-27,taiex_open,22859.93
2024-06-28,taiex_open,22896.72
2024-07-01,taiex_open,23042.7
2024-07-02,taiex_open,23012.74
2024-07-03,taiex_open,23009.82
2024-07-04,taiex_open,23360.88
2024-07-05,taiex_open,23532.01
2024-07-08,taiex_open,23550.64
2024-07-09,taiex_open,23888.2
2024-07-10,taiex_open,23744.88
2024-07-11,taiex_open,24242.03
2024-07-12,taiex_open,23955.67
2024-07-15,taiex_open,23927.91
2024-07-16,taiex_open,23880.33
2024-07-17,taiex_open,23827.27
2024-07-18,taiex_open,23373.01
2024-07-19,taiex_open,23228.04
2024-07-22,taiex_open,22818.86
2024-07-23,taiex_open,22514.75
2024-07-26,taiex_open,22206.93
2024-07-29,taiex_open,22321.37
2024-07-30,taiex_open,22040.04
2024-07-31,taiex_open,22088.78
2024-08-01,taiex_open,22546.4
2024-08-02,taiex_open,22141.2
2024-08-05,taiex_open,20982.92
2024-08-06,taiex_open,20344.39
2024-08-07,taiex_open,20638.28
2024-08-08,taiex_open,21047.16
2024-08-09,taiex_open,21212.0
2024-08-12,taiex_open,21598.93
2024-08-13,taiex_open,21816.07
2024-08-14,taiex_open,21952.03
2024-08-15,taiex_open,22005.69
2024-08-16,taiex_open,22114.72
2024-08-19,taiex_open,22338.83
2024-08-20,taiex_open,22464.07
2024-08-21,taiex_open,22316.78
2024-08-22,taiex_open,22254.59
2024-08-23,taiex_open,22042.59
2024-08-26,taiex_open,22250.49
2024-08-27,taiex_open,22179.21
2024-08-28,taiex_open,22210.57
2024-08-29,taiex_open,22136.31
2024-08-30,taiex_open,22230.07
2024-09-02,taiex_open,22341.9
2024-09-03,taiex_open,22240.11
2024-09-04,taiex_open,21574.65
2024-09-05,taiex_open,21271.09
2024-09-06,taiex_open,21255.45
2024-09-09,taiex_open,21127.81
2024-09-10,taiex_open,21252.57
2024-09-11,taiex_open,21089.18
2024-09-12,taiex_open,21373.64
2024-09-13,taiex_open,21754.36
2024-09-16,taiex_open,21800.0
2024-09-18,taiex_open,21813.54
2024-09-19,taiex_open,21675.4
2024-09-20,taiex_open,22246.24
2024-09-23,taiex_open,22170.94
2024-09-24,taiex_open,22273.79
2024-09-25,taiex_open,22569.29
2024-09-26,taiex_open,22841.42
2024-09-27,taiex_open,22978.97
2024-09-30,taiex_open,22643.91
2024-10-01,taiex_open,22329.65
2024-10-04,taiex_open,22459.1
2024-10-07,taiex_open,22479.24
2024-10-08,taiex_open,22691.32
2024-10-09,taiex_open,22637.17
2024-10-11,taiex_open,22726.19
2024-10-14,taiex_open,22947.32
2024-10-15,taiex_open,23083.7
2024-10-16,taiex_open,22990.64
2024-10-17,taiex_open,23114.21
2024-10-18,taiex_open,23620.57
2024-10-21,taiex_open,23602.98
2024-10-22,taiex_open,23428.11
2024-10-23,taiex_open,23402.24
2024-10-24,taiex_open,23446.64
2024-10-25,taiex_open,23255.07
2024-10-28,taiex_open,23455.69
2024-10-29,taiex_open,23048.45
2024-10-30,taiex_open,22985.13
2024-11-01,taiex_open,22438.93
2024-11-04,taiex_open,22839.18
2024-11-05,taiex_open,22870.11
2024-11-06,taiex_open,23112.95
2024-11-07,taiex_open,23180.01
2024-11-08,taiex_open,23608.11
2024-11-11,taiex_open,23477.75
2024-11-12,taiex_open,23276.76
2024-11-13,taiex_open,22894.91
2024-11-14,taiex_open,22821.04
2024-11-15,taiex_open,22767.11
2024-11-18,taiex_open,22693.96
2024-11-19,taiex_open,22614.74
2024-11-20,taiex_open,22872.91
2024-11-21,taiex_open,22671.66
2024-11-22,taiex_open,22799.53
2024-11-25,taiex_open,22996.05
2024-11-26,taiex_open,22789.6
2024-11-27,taiex_open,22665.58
2024-11-28,taiex_open,22380.45
2024-11-29,taiex_open,22202.28
2024-12-02,taiex_open,22456.5
2024-12-03,taiex_open,22972.3
2024-12-04,taiex_open,23126.08
2024-12-05,taiex_open,23308.29
2024-12-06,taiex_open,23278.68
2024-12-09,taiex_open,23287.79
2024-12-10,taiex_open,23228.26
2024-12-11,taiex_open,23108.36
2024-12-12,taiex_open,23050.64
2024-12-13,taiex_open,23002.37
2024-12-16,taiex_open,23207.21
2024-12-17,taiex_open,23131.57
2024-12-18,taiex_open,23014.43
2024-12-19,taiex_open,22947.56
2024-12-20,taiex_open,22798.39
2024-12-23,taiex_open,22811.56
2024-12-24,taiex_open,23260.74
2024-12-25,taiex_open,23226.35
2024-12-26,taiex_open,23276.08
2024-12-27,taiex_open,23251.28
2024-12-30,taiex_open,23274.26
2024-12-31,taiex_open,23094.07
2025-01-02,taiex_open,22975.71
2025-01-03,taiex_open,23018.56
2025-01-06,taiex_open,23131.79
2025-01-07,taiex_open,23824.72
2025-01-08,taiex_open,23522.29
2025-01-09,taiex_open,23406.72
2025-01-10,taiex_open,23067.46
2025-01-13,taiex_open,23070.32
2025-01-14,taiex_open,22573.96
2025-01-15,taiex_open,22757.46
2025-01-16,taiex_open,22817.52
2025-01-17,taiex_open,23190.12
2025-01-20,taiex_open,23203.47
2025-01-21,taiex_open,23266.49
2025-01-22,taiex_open,23472.67
2025-02-03,taiex_open,22796.71
2025-02-04,taiex_open,22836.27
2025-02-05,taiex_open,22916.38
2025-02-06,taiex_open,23226.5
2025-02-07,taiex_open,23289.97
2025-02-10,taiex_open,23421.77
2025-02-11,taiex_open,23321.92
2025-02-12,taiex_open,23449.31
2025-02-13,taiex_open,23263.28
2025-02-14,taiex_open,23198.39
2025-02-17,taiex_open,23258.17
2025-02-18,taiex_open,23550.5
2025-02-19,taiex_open,23589.44
2025-02-20,taiex_open,23530.97
2025-02-21,taiex_open,23526.13
2025-02-24,taiex_open,23573.8
2025-02-25,taiex_open,23376.42
2025-02-26,taiex_open,23221.84
2025-02-27,taiex_open,23446.46
2025-03-03,taiex_open,22734.05
2025-03-04,taiex_open,22508.8
2025-03-05,taiex_open,22778.86
2025-03-06,taiex_open,22930.11
2025-03-07,taiex_open,22696.23
2025-03-10,taiex_open,22548.98
2025-03-11,taiex_open,22126.06
2025-03-12,taiex_open,22171.1
2025-03-13,taiex_open,22403.34
2025-03-14,taiex_open,21986.81
2025-03-17,taiex_open,22137.53
2025-03-18,taiex_open,22204.62
2025-03-19,taiex_open,22245.42
2025-03-20,taiex_open,22171.0
2025-03-21,taiex_open,22362.38
2025-03-24,taiex_open,22348.38
2025-03-25,taiex_open,22269.37
2025-03-26,taiex_open,22327.61
2025-03-27,taiex_open,22093.2
2025-03-28,taiex_open,21836.16
2025-03-31,taiex_open,21254.63
2025-04-01,taiex_open,20884.53
2025-04-02,taiex_open,21313.77
2025-04-07,taiex_open,20153.57
2025-04-08,taiex_open,19064.47
2025-04-09,taiex_open,18337.44
2025-04-10,taiex_open,18256.47
2025-04-11,taiex_open,18772.5
2025-04-14,taiex_open,19686.68
2025-04-15,taiex_open,19609.9
2025-04-16,taiex_open,19737.09
2025-04-17,taiex_open,19389.52
